Food_code	DR1IGRMS
58106555	248
71401031	90
94000100	225
92101000	240
12200100	20
91101000	11.2
53207000	60
94100100	945
75649010	398.55
94000100	120
27213000	428.75
63107010	118
11511400	248
58407010	315
92306000	150
91101010	4.17
92101000	345
12210420	5.88
58146382	453.13
53233050	14
92308020	525
61204000	15.5
93102100	3600
28110660	227
54401075	60
12350250	210
92101000	510
91101010	50
12210210	60
94100100	507
71200140	82.81
61119010	131
93101000	2880
92410550	620
22201120	172
74406010	93.75
71601010	240.63
41208030	94.88
51135000	88
81101010	0.79
57320500	44.63
11112110	122
94100100	3042
27564061	102
75506010	5
75503020	10
54401110	28
42302015	112
53207000	40
53206000	40
75216112	56
22701020	54
74406010	10.42
92610030	341
51301010	14
58160110	119.5
92305040	155
52215100	22
91501010	60
94100100	150
53209015	28
54403056	7
92305040	115
61125010	120
58160110	119.5
24154011	35
92410510	108.5
11433000	198.45
94100100	720
94100100	720
92305040	155
54338100	2
56205008	523.38
75440600	309.75
41603010	371.07
94100100	540
94000100	450
63107010	101
94000100	300
51300175	115.45
75440600	206.5
42100050	28
94000100	1800
92306000	360
91101010	25
53720200	68
32131110	301.5
71403020	300
52101000	74
91402000	240
92308020	402.5
91107000	1.5
63101000	546
58146421	453.13
14660200	264
92101000	180
91200040	0.83
58101610	266
58101347	131
63409015	15
61210220	287.68
92308000	402.5
42302015	112
58403010	436.81
58106555	248
92305920	402.5
92410310	80.5
93101000	750
53201000	40
32131060	213.56
94000100	180
94000100	525
63107010	136
54304150	60
91726130	85
63123000	75.5
58146342	265.63
64204010	186
72201211	87.75
94000100	120
94100100	1440
57104000	24.5
11112110	91.5
63107010	118
27510552	150
71401030	18
27111420	190.5
12310100	4.79
14104100	7.06
57237100	30
11111000	152.5
11111000	152.5
13110100	111
91746100	104
51320070	52
25230780	56
75113000	19.69
14104100	21
74406010	5.21
75506010	2.6
74401010	5
58100320	285
64104010	92
71200230	36
63101000	74.5
73101010	120
94100100	507
24198731	160
71401030	180
94100100	253.5
92114000	180
91107000	2
11112210	183
51150000	52
94100100	507
41104011	90
32130010	108
52215100	84
94100100	507
58407030	370
61119010	131
11112210	259.25
58407030	305.81
54401081	57
92510610	449.5
53120270	136
13110100	49.33
58101350	234
92530610	155
92550035	202.5
57308400	2.81
11111000	1.27
64100110	186
94100100	180
53710500	37
11430000	80.85
64100110	310
94100100	300
24147320	85
71501006	125
75140990	20.53
52103000	27
64100110	186
94100100	22.5
11111000	183
64100110	155
94100100	150
23203030	33.5
71501006	83.33
75140990	72.99
52103000	13.5
64100110	186
94100100	180
53710500	18.5
11111000	183
57123000	21
11111000	244
51301010	28
42202000	5.33
92550360	51.46
94000100	99.99
54102010	15
58145110	230
94000100	345
51101010	50
81102010	2.36
94100100	507
58106555	264
92410310	372
92410310	372
91705010	44
73101010	250
55300010	32.5
81101000	2.36
32130040	46
22600100	8
92101000	195
12210400	1.96
91107000	1
94100100	1014
58100630	123
21401120	67
28500070	58.25
56205004	54.33
51301010	28
13120500	29
11514100	263.5
91723000	3.13
51161000	30
92111010	1440
12210420	7.83
91201010	8
22600200	16
31105090	92
51301010	56
14410110	21
92111010	360
12200100	30
91201010	2.04
94100100	720
92410370	360
94100100	720
92410370	360
92410370	360
21103130	152.71
71501017	125
75216133	63.38
73102215	56.63
92308000	402.5
53204100	130
11113000	442.25
92101000	255
53247050	18
57135000	36.75
11111000	129.63
51101000	56
25230210	28
75113000	8
74101000	20
94100100	507
58106702	45.33
94100100	507
55101000	146.24
25221405	70
32130120	180
94000100	255
21401110	201
94000100	435
24127200	175
24157300	100
58146302	265.63
94000100	435
14107030	56.7
58106604	310.21
94100100	720
27510341	240
21500310	85
71401000	63.75
75506010	15.63
92308020	322
91101010	7
53105270	305.18
25221405	35
32129990	54
51166000	57
14410110	21
92101000	255
12120110	5
91101010	8.33
92410510	372
92410310	744
58150110	274.52
24120120	244.69
92410610	186
64104600	18.08
94000100	120
95201000	37
11113000	366
94000100	2610
51401010	64
25230320	56
14301010	14.5
75113000	8
14301010	14.5
73101010	13.75
75109000	15
75107000	13.38
75129000	16.25
63101000	91
11113000	366
13130310	74
94000100	240
54401021	6
14620200	15
74303000	186
54408035	9
64105400	124
83112500	29.4
75113000	63.44
26319110	108.75
22600100	24
14010000	37.63
31103010	50
74101000	91
54337030	15
13130310	74
94000100	870
92101000	525
12210210	75
91101010	12.5
14104100	31.88
31103010	100
92309510	744
94000100	225
22101150	134
74406100	15.63
51182010	150
75224023	255
94100100	870
94000100	210
57214000	150
11350000	366
94000100	315
51300110	72
25230210	28
14410110	21
54420220	33.75
63126500	69
94000100	435
94100100	507
91705020	37
55300050	233.75
63101130	255
71404030	70
74401010	15
94000100	345
94000100	210
92306000	718.2
92306000	630
56205008	163.53
74603010	244
63129010	330
56205008	118.5
74603010	244
58110200	355
27150210	5.6
63129010	165
32130010	160.5
11551050	391.5
11000000	NA
11000000	NA
11000000	NA
11000000	NA
11000000	NA
11000000	NA
11000000	NA
11000000	NA
11000000	NA
61210250	325.5
51160110	47.86
52215200	360
92103000	120
12210400	1.96
31105020	46
41106020	270
14133000	45
94100100	1440
54325010	3
92410310	372
58106565	656
41106013	180
83100100	62.5
73101010	110
75111000	59.5
75122000	49.66
75113000	35
56205002	173.19
92410310	155
52215100	112
63107010	136
63149010	80.75
63223020	80.75
92101000	60
75233011	236.25
22201220	134
94100100	253.5
92303010	240
21102130	268
56205002	122.25
41202510	136.13
58407010	210
73405010	328.13
94100100	253.5
94100100	253.5
78101100	310.5
11000000	NA
11000000	NA
73102211	113.4
11000000	NA
63137150	56.7
63135620	56.7
31111000	17
54350020	3.5
94000100	30
75233011	56.7
57820100	32
63101120	28.35
11000000	NA
73301010	28.35
24201000	42.5
64116020	31
94000100	30
31111010	4.22
54350020	7
94000100	30
75233011	56.7
63101120	56.7
11000000	NA
54350020	4.67
54350020	3.5
94000100	30
75233011	56.7
57820100	16
63101120	113.4
24201000	21.25
73102211	113.4
11000000	NA
11000000	NA
53226500	53.2
51180010	52.5
14301010	4.83
94000100	975
71403500	225
74402150	62.25
74401010	5
27146300	209
74402150	62.25
75113000	35
41102000	78.75
24100020	135
63409010	120
74402110	79.99
54401021	59.06
92410510	155
56201220	240
31105020	92
22201420	201
74406100	2.6
92308000	667
75211020	248.06
22600100	8.27
71103050	90
52201000	176.71
91745020	1
92308000	667
53220030	16
92308000	667
93101000	720
92101000	240
11113000	15.25
32130080	108
51300120	66
22600200	16
63109010	21.94
63127010	23.91
63223020	21.38
63141010	23.2
61210010	310
94000100	1440
25230780	56.7
51320500	73
75113000	8.75
75121000	9.38
14109010	21
54420210	28
92410320	360
58106725	288
93101000	1920
93301190	450
11434090	107.19
51300120	33
81101010	3.15
91104100	2.08
92101000	270
12210200	15
63107010	101
94000100	180
83112990	78.26
26137110	68
43101050	5.75
75114000	137.81
94000100	480
13120120	81
94000100	240
92308520	345
94100300	180
11112110	244
63123000	132.13
63223020	72
58146652	328.13
94000100	300
63101000	182
94000100	180
57214000	96.06
11112210	259.25
14640105	116
92541010	356.5
58161502	139.5
58161420	143.25
24154021	165
57214000	96.06
11112210	259.25
63101000	182
94000100	1200
51301020	50
81104100	4.7
31105080	92
11112110	366
64104010	248
11112110	488
53241500	30
83300300	44
75105000	14.84
74101000	31
75122000	10
26155110	64.31
92410350	240
56205008	158
27415200	108.5
92308020	480
91108000	2
51000100	28
63311140	121
54325000	18
92101000	3600
91745040	180
94100100	507
53209500	112
92410710	992
27510376	185
53301070	117
71401030	180
74401010	80
92410310	620
57125000	66.15
11100000	274.5
54408415	120
14620200	60
64134015	472.5
27564000	102
92410310	558
71401000	30
74401010	5
94100100	507
94100100	240
27146360	189
41420300	9
58150110	55.33
94100100	507
53226000	120
54401081	35
94100100	507
22600200	32
51101000	84
83107000	9.17
75113000	16
74101000	80
94000100	1050
63123000	28.31
63149010	28.5
63109010	29.25
63141010	30.94
61210220	130.2
92101000	360
92101000	180
91101010	6.25
11111000	15.25
71200100	82.81
51154100	52
25230210	112
75506010	5.21
75113000	24
74101000	40
14410110	63
71200110	14.06
63123000	30
63101000	121.34
92410320	180
92309000	387.5
91708030	11.2
94100100	507
92101000	480
91101010	7
12210210	15
27214110	179.07
71501017	250
75216122	84.5
92410210	598.5
91705010	15
27214110	106.88
11460000	437.5
91745020	2.4
53209015	42
42111210	3.04
91734100	21
91304010	42.5
51154100	52
25230210	112
75506010	5
75113000	24
74101000	20
14410110	63
91721000	14
94100100	380.25
71200110	14.06
91745100	102.5
94000100	240
94100100	507
58110170	192
92541010	248
71200100	32.81
24198741	150
92410310	333.5
75140990	123.19
52103000	54
95310600	248
11720430	183
94000100	60
57804000	15.2
67104010	99
54350010	1.35
11431000	99
63107010	29.5
11720430	183
54350010	1.35
94000100	60
57804000	15.2
67104010	99
11720430	122
11000000	NA
11000000	NA
11000000	NA
11000000	NA
11000000	NA
11000000	NA
11000000	NA
11000000	NA
11000000	NA
11000000	NA
11000000	NA
92410550	744
94100100	380.25
54401065	42.5
52202060	86.39
73406000	264.69
58145112	201.25
22101120	201
92308000	333.5
72122229	190.31
91101010	4.17
24198742	250
75506100	79.99
94100100	240
26109140	204
58145111	115
71501017	125
51150000	43
81102020	4.73
83301000	8
72125100	3.13
75113000	4.38
92308000	264.5
94000100	870
53206000	20
58106514	106.03
92410360	248
94000100	507
53206000	50
58106620	104
58106630	302
92308520	600
91200040	1
83112500	36.75
75113000	63.44
14010000	2.35
51185000	1.25
73101010	2.29
71403500	262.5
11112110	274.5
91745020	21
63109010	27.6
91705020	37
92410350	360
25220350	75
74401010	7.5
75506010	7.81
51154010	45
71202500	32.81
92410510	524
53206000	30
92101000	720
12120100	30
91108000	6
55200020	80
42202000	16
91405000	6.67
94000100	960
27311510	273.38
53244020	112
54301030	18
27114000	144
71405050	90
93101000	960
92101000	180
12210210	30
26137123	102
75330122	45.63
94100100	1521
63107010	118
91703020	10.1
94100100	507
14640130	116
75113000	8
74101000	30
71401000	50
92102400	480
91301100	30.25
94100100	507
53233010	45
63409015	79.99
14660200	132
94100100	507
55301040	125
92410710	512
58100145	248
58101357	135
54401075	28
14620200	60
58101347	99
52215300	28
92410550	372
56201220	525
32130010	136
94100100	507
11112110	320.25
94100100	507
56117090	65.63
22000100	16.75
27150210	13.45
94100100	240
13110100	9.25
94100100	74.4
11435020	122.5
11220000	35.3
58110120	256
27150210	5.6
92410360	46.5
63129010	103.5
57214000	96.06
91301080	37.5
11112110	960.75
58104750	1272
75103000	194.69
74101000	364
75117020	110
14131500	28.25
63105010	100.5
12310100	115
92410310	542.5
63101000	446
58104750	795
75103000	194.69
74101000	182
75117020	55
63105010	100.5
14131500	37.66
12310100	115
94100200	525
53209015	66
24134101	120
13110100	194.25
71202500	32.81
74402150	62.25
94100100	615
51180030	105
14301010	29
92161001	120
91302010	3.53
92303010	195
92303010	195
51501010	56
25230780	151.18
83107000	4.58
72116000	8.75
72125100	6.25
14109010	21
74101000	40
71200120	37.5
63201010	36
63129010	82.5
63123000	37.75
92303010	195
53209015	28
73410210	18.75
94000100	195
63101000	149
94000100	195
53209015	28
92161001	180
91302010	3.53
27214100	56
72201211	78
61204000	12.4
94000100	315
94000100	315
54408485	47.5
63123000	50.33
92308000	248
71200120	12.5
63107010	136
63223020	83
56203066	180
92531030	248
94100100	2028
11411410	183.75
58130140	186.3
72125100	37.5
74101000	22.5
24100000	45
14010000	14.13
54408017	40
51301700	105
42202150	10.67
94100100	507
91745020	2
92410310	217
54325000	30
61119010	131
53206000	30
53241500	30
92530610	217
24134150	250
56205008	158
51121075	88
61119010	51
92101000	360
12210200	30
27520135	291
92410310	512
58106725	204
94000100	870
94000100	330
52302020	70
11112210	244
91708030	88.5
58106234	223.21
11112110	122
63137170	122
53108200	20
92410360	108.5
94100100	150
25230780	112
51101000	56
75503010	49
14108400	42
92410510	184
11434010	76.56
57123000	14
94100100	507
24122151	60
71501016	125
75205010	105
94100100	870
51153000	28
53120275	180
51154100	14
21417100	17
25221400	13.5
74406010	15.63
71602950	275
41104012	292.5
21000100	13.61
75511010	1.25
94100100	375
52404060	15
94000100	240
57349000	74.31
91101010	4.17
11111000	81.33
92101000	240
91101010	4.17
53207000	60
91705010	8
27564440	166
92101000	240
91101010	4.17
53207000	60
91745020	6
55301031	135
91300100	19.69
63123000	151
63223020	72
27540190	143
71401030	110
92510955	402.5
58101323	78
74402150	8.9
92513000	612.5
54403056	85
92530610	496
71200100	28
24208500	44
31111020	51
11513381	542.5
63107010	118
54304020	75
94100100	315
24208500	22
31103010	50
58106565	656
11111000	228.75
53209100	60
54401081	35
92410550	744
13130620	198
91304300	17
94100100	507
52302600	130
64116020	124
27510190	38.33
63135170	125
71505020	32.5
94000100	195
61119010	96
54304000	28.13
58101345	131
94100100	507
57349000	23.06
27560300	176
92530610	195.5
92530610	195.5
91745020	28.35
91705030	60
91715100	57
91745010	36
91721000	28
92410510	310
51160110	153
61210220	325.5
72201212	276
24198736	80
74406010	46.88
94000100	315
92101904	217
12140000	30
58106702	205.2
71401020	90
74401010	15
92309500	325.5
93401010	240
57119000	26.25
11112110	106.75
54401081	57
24198731	80
74401010	210
71401030	30
63101000	55
92410360	230
13110100	49.33
94100100	240
63101000	223
75216111	100
94100100	240
51133010	46.5
81100500	14.19
27320210	637.88
74401010	15
75511010	1.25
31105090	92
92101000	1080
91101010	21
12120100	90
94000100	870
51160100	90
81100500	7
94000100	2160
27510641	200
71200200	30
94000100	525
91745010	52.8
91745010	8.8
94000100	105
41104011	56.25
52215300	84
92302500	240
51320010	28
63107010	118
53710906	84
94000100	870
94000100	615
51161270	58
94000100	615
58150320	259.88
92410520	360
92410520	180
92410520	360
94000100	1740
52215100	154
41205015	245.44
23132000	445.88
94100100	525
63123000	198.19
94100100	525
94100100	345
94100100	525
27510346	335
95320500	287.68
91745020	6
94100100	1014
25220350	120
75506010	0.65
93102000	60
25220350	1.25
14010000	0.59
91745020	6
94100100	507
92306000	105
41104011	45
94100100	330
53511000	44.67
53240000	8
92510955	341
94100100	195
63149010	9.5
32130240	158.25
58101345	393
75113000	13.13
74101000	67.5
94100100	150
94100100	150
32202055	99.5
92530610	356.5
51101000	56
22000100	44.62
71200200	24
94100100	435
92410550	264.5
58160440	262.5
22000100	73.28
94100100	240
92101000	225
11112110	106.75
14410110	5.25
55610300	32
56205008	207.38
72203120	119.63
75221017	95.16
41420300	46.22
63101000	182
92303010	330
56205008	207.38
31105030	133.88
41420010	81.38
92303010	660
94000100	2992.5
32130020	108
56205008	167.88
61210220	253
57243000	38.25
11112110	259.25
24123300	202.5
58146332	140.63
75226022	8.81
75221018	13.13
53233010	60
93404000	435
63141010	29.91
61119010	32.63
63101000	22.66
63135010	27.91
63137010	27.19
63123000	27.37
63109010	28.28
63223020	27.55
63201010	26.1
63127010	30.81
52302010	150
92302000	720
91108010	0.6
94000100	2400
75607000	606.19
75330110	116.77
21500100	160
74401010	15
83300700	16
75228010	170
75507000	11
75503010	77.5
92308050	600
91108010	1
53729000	45.36
53714200	35
32131090	201
11111000	457.5
93101000	1440
24157400	330
75211031	58.13
75216113	61.5
93502000	63
92114000	255
12210200	30
25220105	150
32130110	138
94100100	3600
22000100	60.72
58161534	258.28
63149010	114
22000100	121.44
58161534	172.19
53530010	104
61210220	124
11511100	248
63101000	91
73101010	250
42302020	112
54401085	28.5
11511100	248
92410510	372
57125000	45
11111000	533.75
92410510	372
51320560	26
51160110	153
54408016	157.5
95320500	542.5
54304005	196.88
53710800	58.5
94000100	105
53729000	17
94000100	870
94000100	615
56203056	161.65
63203010	37
61210220	108.5
42302025	112
71202000	32.81
75503010	38.75
94000100	150.3
58106225	172
75216111	114
81103080	14.31
58157310	686.31
92101000	720
11220000	12.67
94000100	360
92302000	360
58106725	318.09
92410310	184
56205018	103.23
56205190	92.11
72201223	170.46
41420300	27
73303010	179.38
26158050	170
41420300	17
24122171	118.13
63129010	103.5
63126700	85
11320000	244
57339000	19.5
91101010	6.25
11111000	45.75
51300050	72
25220410	28
83107000	9.17
74401010	5
74101000	20
14410110	21
71200120	28
92511015	155
58131323	125.5
11112110	106.75
53530000	54
58146332	453.13
53233000	20
94100100	240
91745010	18
56203056	180
92611010	155
94100100	1500
92101000	360
92513000	698.25
24168021	140
71601010	68.75
63115010	181.13
24168021	280
74406010	15.63
63115010	46
71601010	137.5
54403056	85
51180010	105
14303010	30
25230560	170.1
92102400	870
12210210	15
93102000	360
92410210	360
94000100	360
93102000	360
51180010	105
14303010	30
25230560	56.7
58310310	50
94100100	507
54401075	69
14620200	90
94100100	507
58101320	460
94000100	435
57223000	30
11111000	91.5
54328100	21
94000100	120
94100100	253.5
26100110	42.5
94100100	507
91726130	30
58146432	187.5
58146452	187.5
83102000	14.7
75113000	35
51185000	10
92510955	635.5
56203066	127.5
56203056	127.5
63203010	13.6
63107010	118
94100100	240
92101000	270
11113000	61
58407035	422.31
94100100	240
92101000	270
11113000	61
94100100	120
72203120	115.5
81301000	29.93
21102130	176
56205018	103.59
94100100	120
63149010	47.5
94100100	120
58106555	124
94100100	253.5
95320200	93
41810250	4
24198742	100
75506100	15
71401031	52.5
92510960	371.69
71202500	4
92510610	2.58
27116200	131.5
51154100	52
74406010	15.63
27111000	326.81
